,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2020-09-20,2891,8596,1746,1938,314,179,280,1930,335,2260,8950,6226,626,310,2600,1871,247,788,1025,606,251,2017,141,3434,1194,169,1691,376,246,1250,405,1839,363,218,302,840,718,45,348,994,456,1033,383,273,816,354,422,355,208,81,214,1468,770,95,612,1046,1588,118,244,191,90,136,156,456,1232,260,236,149,391,332,76,287,122,136,344,34
2020-09-21,2928,8670,1750,1951,314,179,280,1941,336,2277,9006,6268,637,314,2640,1887,249,795,1030,615,251,2028,141,3459,1194,169,1686,383,248,1271,415,1847,374,221,309,841,731,46,350,995,456,1042,387,285,819,359,425,358,209,83,217,1474,774,95,625,1050,1596,119,247,198,92,137,156,460,1233,264,248,194,393,332,76,290,127,139,345,34
2020-09-22,2945,8804,1771,1968,316,179,281,1941,336,2308,9103,6335,656,316,2676,1895,250,805,1035,622,252,2036,141,3492,1194,169,1592,393,252,1290,418,1849,379,223,317,849,744,46,350,998,458,1052,390,290,822,363,425,359,211,84,222,1478,786,96,628,1050,1619,119,246,202,93,138,157,465,1234,267,251,197,394,333,81,293,128,139,351,34
2020-09-23,2999,8881,1798,2007,315,179,284,1943,340,2363,9178,6399,664,322,2759,1903,252,823,1051,632,253,2054,141,3543,1196,172,1624,399,255,1303,422,1863,391,223,322,858,768,48,350,1001,463,1102,395,302,829,371,428,359,214,85,226,1491,797,97,630,1052,1636,121,252,208,98,142,158,470,1240,277,261,202,398,337,83,302,134,139,352,34
2020-09-24,3074,8981,1827,2020,320,179,288,1948,340,2391,9250,6458,688,329,2814,1917,255,836,1064,637,257,2079,141,3590,1199,173,1778,412,257,1316,428,1875,410,225,335,874,795,49,353,1004,465,1121,409,317,834,376,429,362,216,86,228,1492,810,97,639,1053,1648,124,254,214,102,146,161,472,1247,284,267,223,401,340,85,313,139,142,353,34
2020-09-25,3107,9059,1865,2030,324,184,290,1961,342,2432,9328,6500,706,332,2876,1923,256,859,1076,645,258,2096,141,3638,1201,173,1766,434,263,1361,430,1884,424,226,342,880,828,52,355,1004,468,1153,411,331,837,391,431,363,220,88,236,1498,818,100,650,1054,1657,128,255,216,104,146,162,485,1250,286,273,238,403,346,89,321,153,145,354,35
2020-09-26,3140,9135,1884,2044,328,184,294,2011,342,2452,9379,6528,711,338,2934,1944,263,870,1091,651,259,2107,141,3677,1202,173,1857,443,264,1383,432,1904,437,227,345,891,837,52,357,1005,469,1171,414,337,847,404,431,366,220,88,239,1503,822,100,652,1056,1668,131,258,218,104,150,162,490,1252,294,279,242,406,351,95,322,157,150,355,36
2020-09-27,3299,9163,1892,2064,331,184,294,2013,342,2473,9415,6574,720,342,2950,1945,266,873,1095,657,261,2127,142,3704,1203,174,1772,451,267,1402,434,1904,441,227,347,892,841,53,357,1006,471,1181,417,345,851,406,431,369,220,88,241,1506,828,101,665,1057,1681,131,263,220,107,150,162,494,1254,295,280,244,407,352,98,324,161,151,358,36
2020-09-28,3350,9351,1918,2089,331,185,297,2019,342,2502,9457,6585,726,346,2986,1948,269,883,1103,660,266,2140,142,3738,1203,174,1900,469,267,1415,440,1913,442,230,352,894,849,53,357,1006,472,1193,421,351,853,413,434,371,221,88,242,1512,833,101,672,1062,1689,134,263,223,114,150,163,495,1256,298,282,244,411,355,99,327,162,154,358,36
2020-09-29,3369,9422,1930,2116,334,186,300,2020,342,2531,9549,6635,736,350,3015,1959,271,894,1116,663,268,2153,146,3779,1206,174,1892,480,272,1436,446,1917,449,231,361,901,866,54,357,1007,482,1210,430,357,859,417,435,376,223,88,244,1519,841,106,688,1063,1694,135,264,228,114,150,166,509,1258,304,286,252,415,357,99,335,169,154,359,36
2020-09-30,3393,9509,1949,2130,338,186,300,2025,342,2566,9645,6699,752,357,3076,1970,272,909,1148,675,268,2166,148,3812,1207,176,1911,500,273,1465,453,1921,461,234,365,911,898,55,359,1007,485,1230,442,366,859,426,436,382,224,89,248,1542,857,106,710,1065,1708,135,269,239,117,154,166,515,1259,314,293,253,421,365,102,359,177,155,362,36
2020-10-01,3413,9612,1977,2197,343,187,307,2026,344,2596,9763,6767,774,367,3124,1983,274,928,1162,693,272,2180,151,3856,1208,178,1970,520,279,1503,461,1928,471,234,367,924,925,57,359,1009,493,1263,448,383,866,432,443,393,226,90,250,1547,867,111,725,1068,1728,139,270,242,118,158,167,529,1260,324,304,260,425,370,105,380,186,160,366,36
2020-10-02,3464,9648,2002,2233,350,189,313,2047,345,2643,9809,6807,787,372,3174,1997,275,940,1177,703,275,2210,153,3902,1209,179,2049,534,285,1523,470,1934,480,234,368,935,940,59,361,1013,501,1287,467,390,874,443,447,398,227,90,251,1555,883,111,742,1074,1745,144,273,246,119,159,168,545,1264,327,318,266,441,371,106,397,189,167,370,36
