,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2020-12-25,1684,377,3328,350,1921,255,1389,154,157,1609,211,251,528,229,122,320,119,64,135,158,523,53,263,55,50,485,194,201,1172,9,47,149,59,62,45,49,75,31,42,13,54,184,2,292,8,26,146,16,153,2176,208,537,89,,116,60,14,7,26,29,14,29,32,26,41,102,119,48,69,78,111,31,90,89,22,8,189,11,70,13,95,39,172,82,73,33,136,10,19,21,13,92,49,149,71,60,67,34,54,175,40,199,183,40,62,28,14,40,63,11,59,47,218,11,69,58,55,19,12,22,29,22,45,70,57,23,10,14,26,25,31,33,10,17,23,64,6,18,8,40,63,24,44,39,14,43,23,1,43,2,9,10,22,22,9,15,18,18,15,12,12,12,44,3,7,21,12,26,12,9,16,11,13,28,3,28,61,16,12,11,11,3,5,28,31,16,22,14,17,24,1,4,25,8,19,7,23,32,2,27,7,7,10,20,15,5,7,17,16,1,7,2,15,17,11,10,5,1,6,28,5,9,10,11,12,5,8,9,13,8,6,3,0,7,9,10,6,6,6,7,3,3,1,2,1,2,3,4,1,1,3,1,0,0,0
2020-12-26,1685,377,3328,350,1925,255,1389,154,159,1610,211,251,531,229,122,320,119,64,135,159,524,53,263,55,50,485,194,201,1172,9,47,149,59,62,45,49,75,31,42,13,54,184,2,292,8,26,146,16,153,2176,208,542,89,,116,60,14,7,26,29,14,29,32,26,41,102,119,48,69,78,111,31,90,89,22,8,189,11,70,13,95,39,172,82,73,33,136,10,19,21,13,92,49,149,71,60,67,34,54,175,40,199,183,40,62,28,14,40,63,11,59,47,218,11,69,58,55,19,12,22,29,22,45,70,57,23,10,14,26,25,31,33,10,17,23,64,6,18,8,41,63,24,44,39,14,43,23,1,43,2,9,10,22,22,9,15,18,18,15,12,12,12,44,3,7,21,12,26,12,9,16,11,13,28,3,28,61,16,12,11,11,3,5,28,31,16,22,14,17,24,1,4,25,8,19,7,23,32,2,27,7,7,10,20,15,5,7,17,16,1,7,2,15,17,11,10,5,1,6,28,5,9,10,11,13,5,8,9,13,8,6,3,0,7,9,10,6,6,6,7,3,3,1,2,1,2,3,4,1,1,3,1,0,0,0
2020-12-27,1689,377,3331,351,1931,255,1389,154,160,1611,211,252,532,229,122,320,119,64,135,159,531,53,263,55,50,491,195,201,1172,9,47,149,59,62,45,49,75,31,42,13,54,184,2,292,8,26,146,16,155,2176,213,542,89,,117,60,14,7,26,29,14,29,32,26,41,102,119,48,69,78,112,31,90,89,22,8,189,11,70,13,95,39,173,82,73,33,136,10,19,21,13,92,49,149,71,60,67,34,54,175,40,199,183,40,62,28,14,40,63,11,59,47,218,11,69,58,55,19,12,22,29,22,45,70,61,23,10,14,26,25,31,33,10,17,23,64,6,19,8,41,63,24,44,39,14,43,23,1,43,2,9,10,22,22,9,15,18,18,15,12,12,12,44,3,7,21,12,26,12,9,16,11,13,28,3,28,61,16,12,11,11,3,5,28,31,16,22,14,17,24,1,4,25,8,19,7,23,32,2,27,7,7,10,21,15,5,7,17,16,1,7,2,15,17,11,10,5,1,6,28,5,9,10,11,13,5,8,9,13,8,6,3,0,7,9,10,6,6,6,7,3,3,1,2,1,2,3,4,1,1,3,1,0,0,0
2020-12-28,1689,378,3332,351,1936,256,1425,155,161,1616,211,254,542,230,124,321,119,64,135,159,538,53,273,55,50,496,197,202,1173,9,47,149,59,68,45,49,75,31,42,14,55,184,2,294,8,26,146,16,155,2181,213,542,89,,117,60,14,7,26,30,14,29,32,26,41,102,119,48,69,78,112,31,91,89,22,8,189,11,70,13,96,39,173,83,73,33,136,10,19,21,13,92,49,149,71,60,67,34,54,179,40,199,194,40,62,28,14,40,63,11,59,47,218,11,69,58,56,19,12,22,29,22,45,71,61,23,10,14,26,25,31,33,10,17,23,64,7,19,8,41,63,24,44,39,15,43,23,1,43,2,9,11,22,22,9,16,19,18,15,12,12,12,44,3,7,21,12,26,12,9,16,11,14,28,3,28,61,16,12,11,11,3,5,28,31,16,22,14,17,24,1,4,25,8,19,7,23,32,2,27,7,7,10,21,15,5,7,17,16,1,7,2,15,17,11,10,5,1,6,28,5,9,10,11,13,5,8,9,13,8,6,3,0,7,9,10,6,6,6,7,3,3,1,2,1,2,3,4,1,1,3,1,0,0,0
2020-12-29,1699,383,3348,357,1955,257,1448,158,164,1622,214,256,544,232,125,334,119,64,135,163,543,53,277,55,50,496,202,204,1173,9,47,150,61,68,46,49,77,31,42,14,55,185,2,298,8,26,157,16,160,2187,214,544,91,,118,62,14,7,26,32,15,30,32,26,42,104,120,48,69,81,115,32,91,89,23,10,189,11,70,13,96,39,177,84,74,34,138,10,19,21,13,94,50,149,71,60,68,35,56,182,40,199,194,40,63,28,14,42,64,11,59,47,220,11,70,58,56,19,12,22,31,24,45,71,63,23,10,15,26,25,33,34,10,17,23,65,7,19,8,41,63,25,44,39,15,44,25,1,43,2,9,11,22,22,9,17,19,18,15,12,12,13,45,3,7,21,12,28,12,9,16,11,14,30,3,28,63,18,13,11,11,4,5,28,31,16,23,14,17,24,1,4,25,8,19,7,23,32,2,27,7,7,10,21,16,5,7,17,16,1,7,2,15,17,11,10,5,1,6,28,6,9,10,11,14,7,8,9,13,8,6,3,0,7,9,10,6,6,6,7,3,3,1,2,1,2,3,4,1,1,3,1,0,0,0
2020-12-30,1709,386,3371,365,1971,258,1468,162,165,1645,216,259,548,234,126,344,120,64,137,167,552,53,281,55,51,505,210,204,1183,9,48,154,61,73,49,51,77,31,45,15,55,185,2,304,10,26,158,16,163,2192,215,544,95,,118,62,14,7,27,32,15,30,34,27,43,104,121,49,70,84,116,33,91,91,26,11,189,11,70,18,96,39,178,86,74,35,140,10,20,21,13,94,50,153,71,62,69,36,56,185,40,199,194,42,63,28,14,42,68,12,59,47,221,12,72,59,58,19,13,22,33,24,48,72,63,23,10,15,28,25,33,34,12,17,23,65,7,20,8,41,63,27,44,41,15,44,25,1,48,2,9,11,22,22,10,17,20,18,15,13,12,13,45,3,7,21,12,30,12,9,16,12,14,30,3,30,66,18,14,11,11,4,5,28,31,17,23,14,17,25,1,6,25,9,19,7,23,32,2,27,7,9,11,23,16,5,7,17,16,1,8,2,15,17,12,10,5,1,6,28,6,9,10,11,14,7,8,9,14,8,6,3,0,7,9,10,6,6,6,7,3,3,1,2,1,2,3,4,1,1,3,1,0,0,0
2020-12-31,1726,390,3402,370,2007,260,1494,167,167,1666,217,261,549,238,126,348,120,64,138,174,561,53,283,55,51,505,216,210,1183,9,48,158,62,73,50,52,79,31,45,15,55,185,2,307,10,26,158,16,173,2201,219,547,96,,120,63,14,7,27,32,15,30,35,29,44,106,124,50,71,84,118,33,95,92,28,12,192,11,72,18,96,39,180,86,74,35,144,10,20,21,15,95,51,153,72,63,71,37,62,191,40,200,199,42,63,30,14,43,68,12,60,48,223,12,74,60,58,19,13,22,33,24,48,72,63,23,10,15,28,25,33,34,12,17,23,66,7,20,8,44,65,27,44,41,15,45,25,1,48,2,9,11,22,23,10,17,20,18,16,13,12,14,46,3,7,21,12,30,12,9,16,12,14,31,3,31,67,18,14,14,12,5,5,28,31,17,23,14,17,25,1,6,25,10,19,7,23,32,2,27,7,10,11,24,17,5,7,17,16,1,8,2,15,17,13,10,5,1,6,29,6,9,11,11,14,9,8,9,14,8,7,3,0,7,9,11,6,6,6,7,3,4,1,2,1,2,3,4,1,1,3,1,0,0,0
2021-01-01,1739,392,3417,373,2033,264,1494,172,168,1700,220,267,549,242,126,352,123,64,140,175,571,53,284,55,52,509,218,213,1186,9,48,162,63,73,50,53,79,31,47,15,56,185,2,307,11,26,163,17,178,2201,221,548,99,,122,68,15,7,27,32,16,30,35,29,44,107,126,50,70,84,122,33,99,93,28,12,192,12,73,19,97,40,180,86,74,36,149,10,20,21,15,96,54,153,77,63,72,38,62,191,40,203,199,42,63,30,14,45,68,13,60,49,224,12,77,60,59,19,13,22,34,24,50,72,65,25,10,15,30,25,33,36,13,18,24,68,7,22,8,44,65,28,44,41,15,45,25,1,49,2,9,11,23,23,10,18,20,19,16,13,12,14,46,3,7,23,12,30,12,9,16,12,18,31,3,32,67,18,15,15,13,5,5,28,31,17,24,14,17,26,1,6,25,10,20,7,24,32,2,27,7,10,11,29,17,5,7,17,17,1,8,2,15,17,13,10,5,1,6,29,6,9,11,12,14,9,8,9,16,8,7,3,0,7,10,11,6,6,6,7,4,4,1,2,1,2,3,4,1,1,3,1,0,0,0
2021-01-02,1743,393,3424,377,2042,264,1494,173,169,1702,221,269,550,243,126,353,123,64,140,176,573,53,286,55,53,509,219,215,1186,9,48,162,65,73,50,53,79,31,47,15,56,185,2,307,11,26,163,17,179,2201,221,548,99,,122,68,15,7,27,32,16,30,35,30,44,107,126,50,71,84,124,33,99,93,28,13,192,13,74,19,97,40,180,86,74,36,149,10,20,21,15,97,54,153,77,63,72,38,62,191,40,203,200,42,63,31,15,45,68,13,60,49,225,12,78,60,59,19,13,22,34,24,51,72,65,26,10,15,30,25,34,36,13,18,24,71,7,23,8,44,65,28,44,41,15,45,25,1,49,2,9,12,23,23,10,19,20,19,17,13,12,14,46,3,7,23,12,30,12,9,16,12,18,31,3,33,67,18,16,15,13,5,5,28,32,17,24,14,17,26,1,6,25,10,20,7,24,32,2,27,7,10,11,29,17,5,7,17,17,1,8,2,15,17,13,10,5,1,6,29,6,10,11,12,14,9,8,9,16,8,7,3,0,7,10,11,6,6,6,7,4,4,1,2,1,2,3,4,1,1,3,1,0,0,0
2021-01-03,1745,393,3431,378,2049,265,1494,173,169,1703,221,269,551,243,126,354,124,64,140,176,573,53,289,55,53,509,219,215,1186,9,48,163,65,73,50,53,79,31,47,15,56,185,2,307,11,26,163,17,180,2201,221,554,99,,122,69,15,7,27,32,16,30,35,30,44,107,126,50,71,84,124,33,99,93,28,13,193,13,74,19,97,40,180,86,75,36,149,10,20,21,15,97,54,153,77,64,72,38,62,191,40,203,202,42,63,31,15,45,68,13,60,49,228,12,78,60,59,19,13,22,34,24,51,72,65,26,10,16,30,25,34,36,13,18,24,71,7,23,8,44,65,28,44,41,15,45,25,1,49,2,9,12,23,23,10,20,20,19,17,13,12,14,46,3,7,23,12,31,12,9,16,12,18,31,3,33,67,18,16,15,13,5,5,28,33,17,24,14,17,26,1,6,25,10,20,7,24,32,2,27,7,10,11,29,17,5,7,17,17,1,8,2,15,17,13,10,5,1,6,29,6,10,11,12,14,9,8,9,16,8,7,3,0,7,10,11,6,6,6,7,4,4,1,2,1,2,3,4,1,1,3,1,0,0,0
2021-01-04,1747,397,3435,380,2058,266,1542,173,170,1708,221,269,554,243,133,355,124,64,140,176,576,53,288,55,53,509,219,215,1187,9,48,164,65,75,50,53,79,31,47,15,56,185,2,309,11,26,163,17,180,2208,223,557,99,,122,69,15,7,29,32,16,30,36,30,44,107,126,50,70,85,125,33,99,93,28,13,193,13,74,20,97,40,180,87,75,36,149,10,20,21,15,97,54,153,77,65,72,39,62,195,40,204,205,42,63,31,15,45,68,13,60,49,228,12,78,60,59,19,13,22,34,24,51,72,65,26,10,16,30,25,35,36,13,18,24,71,7,23,8,44,65,28,44,41,15,45,25,1,49,2,9,12,23,23,10,20,20,19,17,13,12,14,46,3,7,23,12,32,12,9,16,12,18,31,3,33,67,18,16,15,13,5,5,28,33,17,24,14,17,27,1,6,25,10,20,7,24,32,2,27,7,10,11,29,17,5,7,18,17,1,8,2,15,17,13,10,5,1,6,29,6,10,11,12,14,9,8,9,16,8,7,3,0,7,10,11,6,6,6,7,4,4,1,2,1,2,3,4,1,1,3,1,0,0,0
2021-01-05,1758,398,3453,382,2087,267,1550,174,176,1714,222,272,561,245,136,358,125,64,140,177,584,55,292,55,53,516,225,215,1193,9,48,165,66,75,51,55,80,31,48,15,56,187,2,310,11,27,168,17,180,2218,225,561,99,,124,70,15,7,29,33,16,31,36,30,44,109,128,53,70,85,128,35,100,94,29,13,194,14,75,20,97,40,181,89,75,36,153,10,20,23,15,98,58,153,78,65,73,40,66,202,40,204,206,42,63,31,15,46,68,13,61,49,230,12,81,60,59,19,13,22,35,25,53,72,65,26,11,16,30,25,36,39,13,18,24,71,7,24,8,44,65,28,44,42,15,45,25,1,50,3,9,12,24,25,10,20,21,19,17,14,12,17,46,3,7,23,12,33,13,10,17,12,18,33,3,35,67,18,16,15,13,5,5,28,33,18,24,14,17,27,1,7,25,11,20,8,24,32,2,27,7,10,11,29,17,5,7,19,17,1,8,2,15,17,13,10,5,1,6,30,6,10,12,12,14,9,8,9,16,8,7,3,0,7,10,12,7,6,6,7,4,4,1,2,1,2,3,5,1,2,3,1,0,0,0
2021-01-06,1778,400,3482,388,2117,273,1561,177,177,1731,225,273,564,246,137,366,125,64,141,179,592,55,295,55,55,523,228,222,1198,9,48,170,67,76,51,56,81,33,48,16,56,187,2,312,11,28,178,18,183,2229,228,564,99,,124,70,15,7,30,34,16,31,36,31,45,111,129,54,73,87,131,35,102,97,31,16,198,15,75,21,98,40,181,89,75,36,155,10,20,24,15,100,58,155,80,65,74,40,68,204,40,204,210,44,64,31,15,46,68,14,61,52,234,12,82,60,61,20,14,22,35,25,53,72,65,26,11,16,30,25,36,41,13,18,25,73,7,24,8,46,66,28,45,42,15,45,26,1,50,3,9,14,25,25,10,23,21,19,17,14,12,17,46,3,7,23,13,33,13,10,17,12,19,34,3,35,68,18,17,15,13,5,5,30,35,18,24,14,17,27,1,8,25,11,20,8,25,32,2,29,7,11,11,29,17,5,7,20,17,1,8,2,16,17,13,10,5,1,6,31,6,10,13,12,14,9,8,9,17,8,7,3,0,7,10,12,8,6,6,7,4,4,1,2,1,2,3,5,1,2,3,1,0,0,0
2021-01-07,1799,402,3522,397,2151,278,1576,181,179,1760,226,280,565,250,137,372,128,64,142,180,597,55,300,55,55,523,231,223,1201,9,48,174,68,76,52,58,84,33,48,18,56,193,2,313,11,28,180,19,187,2237,233,571,99,,124,71,15,9,30,34,16,32,37,31,46,112,131,56,73,90,134,36,102,100,31,19,200,15,75,21,101,42,182,90,75,36,157,10,20,24,17,101,59,155,82,66,75,43,68,207,40,209,214,44,64,31,17,46,68,14,61,53,238,13,84,60,61,20,14,22,36,26,53,74,68,28,11,16,32,25,36,43,14,18,26,75,7,24,8,47,66,30,45,44,15,45,27,2,51,3,9,14,25,25,10,23,21,19,18,14,12,17,47,3,7,23,13,33,13,10,17,12,20,35,3,37,68,18,17,15,13,5,5,30,39,18,25,14,18,27,1,8,26,11,21,9,25,32,2,29,8,11,11,31,17,6,8,20,17,1,8,3,16,17,13,10,6,1,6,31,6,10,13,12,14,9,9,9,17,8,7,3,1,7,10,12,8,6,6,7,4,4,1,2,1,2,3,5,1,2,3,2,0,0,0
2021-01-08,1827,404,3549,405,2188,282,1703,188,180,1778,227,284,576,250,138,378,129,66,143,181,602,55,305,56,56,526,237,230,1205,9,48,179,69,76,53,58,87,33,48,19,56,193,2,316,11,28,186,20,191,2247,237,571,101,,124,73,15,9,30,35,16,34,37,31,47,114,131,56,73,92,138,36,102,100,32,22,202,15,77,22,101,43,184,90,76,36,160,11,20,24,17,102,60,155,83,67,75,44,68,209,41,210,220,45,64,31,18,50,69,14,61,53,240,13,86,60,61,21,14,23,37,26,54,75,70,28,11,16,33,25,38,45,14,18,26,75,7,24,8,47,66,31,47,46,15,46,29,2,52,3,9,14,25,26,13,24,21,19,18,15,12,17,47,3,7,24,13,33,14,11,18,12,20,38,3,38,68,18,17,15,13,5,5,30,39,18,26,14,18,27,1,10,26,11,21,11,25,32,2,29,8,11,11,31,18,6,8,21,17,1,8,3,16,17,13,10,6,1,6,32,6,10,13,13,14,9,9,10,17,8,7,3,1,7,11,12,8,6,6,7,4,4,1,3,1,2,3,5,1,2,3,2,0,0,0
2021-01-09,1844,409,3581,416,2220,284,1703,193,182,1819,230,287,579,254,138,388,131,67,144,183,606,56,312,56,58,526,241,234,1205,9,49,183,70,76,54,58,88,36,48,19,56,193,2,316,11,28,186,20,193,2247,244,580,103,,125,75,15,9,30,36,16,34,39,32,47,115,132,58,78,96,141,36,102,105,32,22,207,15,77,23,101,43,186,90,79,36,160,11,21,24,17,102,60,155,84,67,76,44,68,209,41,211,226,45,65,31,19,50,70,14,64,54,243,13,88,61,61,21,14,23,38,26,54,75,71,28,11,16,33,25,39,45,15,19,26,77,7,24,8,47,66,31,47,46,15,50,32,2,52,3,9,14,25,26,13,24,22,19,18,15,12,17,48,4,7,24,19,35,14,11,18,12,20,39,3,40,68,19,17,15,13,5,5,30,39,18,26,15,19,27,1,10,26,11,21,11,27,32,2,29,9,11,11,31,18,6,9,22,17,1,8,3,16,17,13,10,6,1,6,32,6,10,13,13,14,9,9,12,17,8,7,3,1,7,12,12,8,6,6,7,4,4,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-10,1859,411,3588,422,2239,285,1703,197,182,1836,231,289,581,255,138,393,131,68,147,185,611,57,319,58,58,526,241,238,1205,10,50,184,69,76,54,59,88,37,48,19,57,193,2,316,11,28,186,20,194,2247,249,583,103,,128,76,15,9,30,36,17,34,39,32,48,116,132,58,79,96,142,36,102,105,32,22,207,15,77,23,101,44,188,90,79,36,161,11,21,24,17,102,60,155,84,68,77,44,68,209,41,212,227,45,65,31,19,50,71,14,64,55,246,15,88,61,61,21,14,23,38,26,54,75,71,28,12,16,33,25,39,46,16,19,26,77,7,24,8,47,66,31,47,46,15,50,32,2,53,3,9,14,25,26,13,24,22,19,18,15,12,17,49,4,7,25,19,35,15,11,18,12,21,39,4,40,69,19,17,15,13,5,5,31,40,18,26,15,19,27,1,10,26,11,21,11,28,32,2,29,9,11,11,31,18,6,9,22,17,1,8,3,16,17,13,10,6,1,6,32,6,10,13,13,14,9,9,12,17,8,7,3,1,7,12,12,8,6,6,7,4,4,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-11,1862,413,3591,422,2242,287,1732,199,182,1853,231,290,581,255,140,393,131,68,147,185,615,58,319,58,58,528,242,238,1212,10,50,184,69,86,54,59,88,37,48,19,57,193,2,323,11,28,186,20,194,2253,249,586,104,,128,78,15,9,30,36,17,34,39,32,48,116,132,58,79,96,142,36,103,105,32,22,207,15,77,23,101,44,188,90,79,37,164,11,21,24,17,102,60,155,84,68,77,44,68,213,41,212,227,45,65,31,19,50,72,14,64,55,246,15,89,61,61,21,14,23,38,26,54,75,71,28,12,16,33,25,39,46,16,19,26,77,7,25,8,47,66,31,47,46,15,51,32,2,53,3,9,14,25,26,13,24,22,19,18,15,12,17,49,4,7,25,19,35,15,11,18,12,21,39,4,40,69,19,17,15,13,5,5,31,40,18,26,15,19,27,1,10,26,11,21,11,28,32,2,29,9,11,11,31,18,6,9,22,17,1,8,3,16,17,13,10,6,1,6,32,6,10,13,13,14,9,9,12,17,8,7,3,1,7,12,12,8,6,6,7,4,4,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-12,1884,415,3618,428,2268,296,1762,200,184,1860,234,292,584,257,146,402,131,69,148,187,618,58,323,58,58,528,245,239,1212,10,50,187,69,86,55,59,89,38,48,19,57,200,2,324,11,28,188,20,201,2260,253,586,105,,128,78,15,9,30,36,18,35,39,32,49,119,132,59,81,96,144,36,103,105,32,23,207,15,78,23,102,44,190,90,80,38,171,11,22,25,17,102,61,156,85,68,79,44,70,214,41,212,229,45,65,31,20,51,72,15,66,58,248,15,92,63,63,21,14,23,40,27,55,76,73,29,12,16,35,26,39,46,16,19,26,79,7,26,8,47,68,33,48,46,16,51,34,2,53,4,10,14,25,26,13,24,22,20,18,15,12,17,49,4,7,25,19,35,15,12,18,12,21,40,4,41,70,19,17,15,13,5,5,31,40,18,26,15,19,27,1,11,26,11,21,12,28,32,2,29,9,11,11,32,18,6,9,23,17,1,8,3,16,17,13,10,6,1,6,33,6,10,13,13,14,9,9,12,18,8,7,3,1,8,12,12,8,6,6,7,4,4,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-13,1912,417,3658,439,2301,301,1777,205,188,1869,237,293,589,260,147,411,133,70,149,187,622,58,327,58,59,528,248,245,1218,10,50,191,73,89,56,62,89,38,48,20,59,200,2,327,11,29,193,21,204,2269,253,595,109,,129,81,15,9,32,39,18,37,40,33,50,120,132,59,82,96,146,38,105,105,32,24,213,18,78,23,104,45,193,92,80,39,180,11,22,25,17,103,64,156,85,69,79,45,71,220,41,212,234,46,65,31,20,51,72,15,69,59,256,15,94,63,63,21,14,23,40,28,55,76,73,29,12,16,35,27,40,48,16,19,26,80,7,27,9,48,68,33,48,47,16,52,34,2,56,4,11,15,26,26,15,24,22,20,19,15,12,17,51,4,7,25,20,35,16,12,18,12,21,41,4,42,70,19,17,15,13,5,6,31,40,18,27,15,19,28,1,11,28,11,23,12,28,32,2,29,9,11,11,35,18,6,9,23,17,1,8,3,17,17,13,10,8,1,6,33,7,10,13,13,15,9,9,12,18,8,7,3,1,8,12,12,8,6,6,7,4,4,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-14,1942,424,3691,451,2333,304,1787,210,193,1896,241,295,598,266,148,416,137,70,153,188,626,59,329,59,60,543,250,255,1222,11,50,196,74,89,57,64,89,39,53,21,59,202,2,328,12,29,196,21,215,2283,255,600,110,,131,85,17,11,32,39,18,39,43,33,51,122,132,64,83,97,148,39,105,107,32,25,216,18,78,23,107,45,199,93,81,39,185,11,23,25,17,106,67,157,86,70,80,45,71,222,41,212,241,46,67,31,21,51,72,15,69,59,259,15,95,63,64,21,14,23,41,28,55,80,73,30,13,17,35,27,40,49,16,19,26,83,7,28,9,48,69,34,48,47,17,52,34,2,56,4,11,17,26,26,18,25,22,20,19,15,12,17,52,5,7,25,22,35,17,12,18,12,24,42,4,42,71,19,17,15,13,6,6,31,41,19,28,15,19,30,1,11,28,11,23,12,28,32,2,29,9,11,11,36,18,6,9,23,18,1,8,3,18,17,13,10,8,1,6,33,8,10,13,14,15,10,9,12,19,8,7,3,1,9,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-15,1970,432,3723,461,2362,309,1825,213,196,1909,245,298,606,269,154,419,137,72,157,192,634,59,335,59,60,543,255,262,1222,11,50,203,74,93,57,65,90,39,54,21,60,202,2,333,13,31,201,22,218,2293,257,601,111,,132,85,17,11,33,39,19,39,43,36,51,123,134,67,83,98,149,41,107,108,32,28,217,18,78,23,109,46,201,93,81,40,189,11,23,25,17,107,69,157,86,70,81,45,71,224,45,212,247,47,69,31,21,54,73,17,69,59,264,15,96,63,65,21,14,25,43,28,55,81,73,32,13,17,35,27,40,56,16,19,26,85,7,30,9,48,70,34,48,49,17,53,36,2,57,4,12,18,26,26,18,27,22,20,20,16,12,20,53,5,7,25,23,35,19,12,18,12,24,43,4,43,72,19,18,15,13,6,6,31,41,20,28,15,19,31,1,11,28,11,23,13,29,32,2,29,9,11,11,36,18,6,9,25,18,1,8,3,19,17,14,10,8,1,6,33,8,10,13,14,15,10,9,12,19,8,7,3,1,9,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-16,2008,436,3777,467,2397,320,1825,216,205,1929,248,303,610,273,154,426,138,72,159,196,640,59,339,61,62,563,257,263,1225,11,50,205,76,93,57,66,91,39,55,22,60,202,2,333,14,31,220,22,218,2293,259,605,113,,134,85,17,11,33,41,19,41,43,36,51,123,134,68,84,101,149,41,109,110,33,28,222,18,79,24,110,46,201,93,83,40,190,12,23,26,17,110,73,157,88,70,85,45,71,224,45,212,253,47,69,31,21,55,73,17,69,59,266,15,99,63,67,21,14,26,44,28,56,82,74,32,13,17,36,28,40,58,16,19,26,85,7,30,9,48,70,34,48,49,17,53,36,2,57,4,12,18,26,26,20,27,22,20,21,17,12,20,53,5,7,25,23,35,19,12,19,12,25,45,4,45,72,19,18,15,13,6,6,31,41,20,29,15,19,31,1,11,28,11,23,13,29,32,2,29,9,12,11,36,19,7,10,25,18,1,8,3,20,17,14,10,8,1,6,33,8,10,13,15,15,11,9,12,19,8,7,3,1,9,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-17,2019,436,3792,472,2425,321,1825,217,208,1935,248,307,614,275,154,433,138,72,161,199,640,62,339,61,63,563,258,263,1225,11,50,207,76,93,58,66,91,40,55,22,60,202,2,333,15,31,220,22,220,2293,261,608,114,,134,87,17,11,34,42,23,42,43,36,51,126,134,68,85,101,150,42,109,110,33,29,222,18,79,24,111,46,201,93,83,40,191,12,23,26,17,110,74,157,88,70,85,45,71,224,45,213,260,47,69,32,22,55,73,17,69,59,267,15,100,63,69,21,14,26,46,28,56,82,74,32,13,17,36,29,40,60,16,19,26,85,7,31,9,48,70,34,48,49,17,55,36,2,57,4,12,19,26,26,20,27,22,20,21,17,12,20,53,5,7,25,23,35,20,12,19,12,25,46,4,45,77,19,19,15,13,6,6,32,41,20,29,15,20,31,1,11,28,11,23,13,29,32,2,29,9,12,11,38,19,7,10,25,18,1,8,3,20,17,14,10,8,1,6,33,8,10,14,15,15,11,9,13,19,8,7,3,1,9,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,3,4,0,0,0
